ID,Pred
2023_1156_1269,0.5
2023_1156_1270,0.5
2023_1156_1271,0.5
2023_1156_1272,0.5
2023_1156_1273,0.5
2023_1156_1274,0.5
2023_1156_1275,0.5
2023_1156_1276,0.5
2023_1156_1277,0.5
2023_1156_1278,0.5
2023_1156_1279,0.5
2023_1156_1280,0.5
2023_1156_1281,0.5
2023_1156_1282,0.5
2023_1156_1283,0.5
2023_1156_1284,0.5
2023_1156_1285,0.5
2023_1156_1286,0.5
2023_1156_1287,0.5
2023_1156_1288,0.5
2023_1156_1290,0.5
2023_1156_1291,0.5
2023_1156_1292,0.5
2023_1156_1293,0.5
2023_1156_1294,0.5
2023_1156_1295,0.5
2023_1156_1296,0.5
2023_1156_1297,0.5
2023_1156_1298,0.5
2023_1156_1299,0.5
2023_1156_1300,0.5
2023_1156_1301,0.5
2023_1156_1303,0.5
2023_1156_1304,0.5
2023_1156_1305,0.5
2023_1156_1306,0.5
2023_1156_1307,0.5
2023_1156_1308,0.5
2023_1156_1309,0.5
2023_1156_1310,0.5
2023_1156_1311,0.5
2023_1156_1312,0.5
2023_1156_1313,0.5
2023_1156_1314,0.5
2023_1156_1315,0.5
2023_1156_1316,0.5
2023_1156_1317,0.5
2023_1156_1318,0.5
2023_1156_1319,0.5
2023_1156_1320,0.5
2023_1156_1321,0.5
2023_1156_1322,0.5
2023_1156_1323,0.5
2023_1156_1324,0.5
2023_1156_1325,0.5
2023_1156_1326,0.5
2023_1156_1328,0.5
2023_1156_1329,0.5
2023_1156_1330,0.5
2023_1156_1331,0.5
2023_1156_1332,0.5
2023_1156_1333,0.5
2023_1156_1334,0.5
2023_1156_1335,0.5
2023_1156_1336,0.5
2023_1156_1337,0.5
2023_1156_1338,0.5
2023_1156_1339,0.5
2023_1156_1340,0.5
2023_1156_1341,0.5
2023_1156_1342,0.5
2023_1156_1343,0.5
2023_1156_1344,0.5
2023_1156_1345,0.5
2023_1156_1346,0.5
2023_1156_1347,0.5
2023_1156_1348,0.5
2023_1156_1349,0.5
2023_1156_1350,0.5
2023_1156_1351,0.5
2023_1156_1352,0.5
2023_1156_1353,0.5
2023_1156_1354,0.5
2023_1156_1355,0.5
2023_1156_1356,0.5
2023_1156_1357,0.5
2023_1156_1358,0.5
2023_1156_1359,0.5
2023_1156_1360,0.5
2023_1156_1361,0.5
2023_1156_1362,0.5
2023_1156_1363,0.5
2023_1156_1364,0.5
2023_1156_1365,0.5
2023_1156_1367,0.5
2023_1156_1368,0.5
2023_1156_1369,0.5
2023_1156_1370,0.5
2023_1156_1371,0.5
2023_1156_1372,0.5
2023_1156_1373,0.5
2023_1156_1374,0.5
2023_1156_1375,0.5
2023_1156_1376,0.5
2023_1156_1377,0.5
2023_1156_1378,0.5
2023_1156_1379,0.5
2023_1156_1380,0.5
2023_1156_1381,0.5
2023_1156_1382,0.5
2023_1156_1383,0.5
2023_1156_1384,0.5
2023_1156_1385,0.5
2023_1156_1386,0.5
2023_1156_1387,0.5
2023_1156_1388,0.5
2023_1156_1389,0.5
2023_1156_1390,0.5
2023_1156_1391,0.5
2023_1156_1392,0.5
2023_1156_1393,0.5
2023_1156_1394,0.5
2023_1156_1395,0.5
2023_1156_1396,0.5
2023_1156_1397,0.5
2023_1156_1398,0.5
2023_1156_1399,0.5
2023_1156_1400,0.5
2023_1156_1401,0.5
2023_1156_1402,0.5
2023_1156_1403,0.5
2023_1156_1404,0.5
2023_1156_1405,0.5
2023_1156_1406,0.5
2023_1156_1407,0.5
2023_1156_1408,0.5
2023_1156_1409,0.5
2023_1156_1410,0.5
2023_1156_1411,0.5
2023_1156_1412,0.5
2023_1156_1413,0.5
2023_1156_1414,0.5
2023_1156_1415,0.5
2023_1156_1416,0.5
2023_1156_1417,0.5
2023_1156_1418,0.5
2023_1156_1419,0.5
2023_1156_1420,0.5
2023_1156_1421,0.5
2023_1156_1422,0.5
2023_1156_1423,0.5
2023_1156_1424,0.5
2023_1156_1425,0.5
2023_1156_1426,0.5
2023_1156_1427,0.5
2023_1156_1428,0.5
2023_1156_1429,0.5
2023_1156_1430,0.5
2023_1156_1431,0.5
2023_1156_1433,0.5
2023_1156_1434,0.5
2023_1156_1435,0.5
2023_1156_1436,0.5
2023_1156_1437,0.5
2023_1156_1438,0.5
2023_1156_1439,0.5
2023_1156_1440,0.5
2023_1156_1441,0.5
2023_1156_1442,0.5
2023_1156_1443,0.5
2023_1156_1444,0.5
2023_1156_1447,0.5
2023_1156_1448,0.5
2023_1156_1449,0.5
2023_1156_1450,0.5
2023_1156_1451,0.5
2023_1156_1452,0.5
2023_1156_1453,0.5
2023_1156_1454,0.5
2023_1156_1455,0.5
2023_1156_1456,0.5
2023_1156_1457,0.5
2023_1156_1458,0.5
2023_1156_1459,0.5
2023_1156_1460,0.5
2023_1156_1461,0.5
2023_1156_1462,0.5
2023_1156_1463,0.5
2023_1156_1464,0.5
2023_1156_1465,0.5
2023_1156_1466,0.5
2023_1156_1467,0.5
2023_1156_1468,0.5
2023_1156_1469,0.5
2023_1156_1470,0.5
2023_1156_1471,0.5
2023_1156_1472,0.5
2023_1156_1473,0.5
2023_1156_1474,0.5
2023_1156_1475,0.5
2023_1156_1476,0.5
2023_1156_1477,0.5
2023_1157_1158,0.5
2023_1157_1159,0.5
2023_1157_1160,0.5
2023_1157_1161,0.5
2023_1157_1162,0.5
2023_1157_1163,0.5
2023_1157_1164,0.5
2023_1157_1165,0.5
2023_1157_1166,0.5
2023_1157_1167,0.5
2023_1157_1168,0.5
2023_1157_1169,0.5
2023_1157_1170,0.5
2023_1157_1171,0.5
2023_1157_1172,0.5
2023_1157_1173,0.5
2023_1157_1174,0.5
2023_1157_1175,0.5
2023_1157_1176,0.5
2023_1157_1177,0.5
2023_1157_1178,0.5
2023_1157_1179,0.5
2023_1157_1180,0.5
2023_1157_1181,0.5
2023_1157_1182,0.5
2023_1157_1183,0.5
2023_1157_1184,0.5
2023_1157_1185,0.5
2023_1157_1186,0.5
2023_1157_1187,0.5
2023_1157_1188,0.5
2023_1157_1189,0.5
2023_1157_1190,0.5
2023_1157_1191,0.5
2023_1157_1192,0.5
2023_1157_1193,0.5
2023_1157_1194,0.5
2023_1157_1195,0.5
2023_1157_1196,0.5
2023_1157_1197,0.5
2023_1157_1198,0.5
2023_1157_1199,0.5
2023_1157_1200,0.5
2023_1157_1201,0.5
2023_1157_1202,0.5
2023_1157_1203,0.5
2023_1157_1204,0.5
2023_1157_1205,0.5
2023_1157_1206,0.5
2023_1157_1207,0.5
2023_1157_1208,0.5
2023_1157_1209,0.5
2023_1157_1210,0.5
2023_1157_1211,0.5
2023_1157_1212,0.5
2023_1157_1213,0.5
2023_1157_1214,0.5
2023_1157_1216,0.5
2023_1157_1217,0.5
2023_1157_1218,0.5
2023_1157_1219,0.5
2023_1157_1220,0.5
2023_1157_1221,0.5
2023_1157_1222,0.5
2023_1157_1223,0.5
2023_1157_1224,0.5
2023_1157_1225,0.5
2023_1157_1226,0.5
2023_1157_1227,0.5
2023_1157_1228,0.5
2023_1157_1229,0.5
2023_1157_1230,0.5
2023_1157_1231,0.5
2023_1157_1232,0.5
2023_1157_1233,0.5
2023_1157_1234,0.5
2023_1157_1235,0.5
2023_1157_1236,0.5
2023_1157_1237,0.5
2023_1157_1238,0.5
2023_1157_1239,0.5
2023_1157_1240,0.5
2023_1157_1241,0.5
2023_1157_1242,0.5
2023_1157_1243,0.5
2023_1157_1244,0.5
2023_1157_1245,0.5
2023_1157_1246,0.5
2023_1157_1247,0.5
2023_1157_1248,0.5
2023_1157_1249,0.5
2023_1157_1250,0.5
2023_1157_1251,0.5
2023_1157_1252,0.5
2023_1157_1253,0.5
2023_1157_1254,0.5
2023_1157_1255,0.5
2023_1157_1256,0.5
2023_1157_1257,0.5
2023_1157_1258,0.5
2023_1157_1259,0.5
2023_1157_1260,0.5
2023_1157_1261,0.5
2023_1157_1262,0.5
2023_1157_1263,0.5
2023_1157_1264,0.5
2023_1157_1265,0.5
2023_1157_1266,0.5
2023_1157_1267,0.5
2023_1157_1268,0.5
2023_1157_1269,0.5
2023_1157_1270,0.5
2023_1157_1271,0.5
2023_1157_1272,0.5
2023_1157_1273,0.5
2023_1157_1274,0.5
2023_1157_1275,0.5
2023_1157_1276,0.5
2023_1157_1277,0.5
2023_1157_1278,0.5
2023_1157_1279,0.5
2023_1157_1280,0.5
2023_1157_1281,0.5
2023_1157_1282,0.5
2023_1157_1283,0.5
2023_1157_1284,0.5
2023_1157_1285,0.5
2023_1157_1286,0.5
2023_1157_1287,0.5
2023_1157_1288,0.5
2023_1157_1290,0.5
2023_1157_1291,0.5
2023_1157_1292,0.5
2023_1157_1293,0.5
2023_1157_1294,0.5
2023_1157_1295,0.5
2023_1157_1296,0.5
2023_1157_1297,0.5
2023_1157_1298,0.5
2023_1157_1299,0.5
2023_1157_1300,0.5
2023_1157_1301,0.5
2023_1157_1303,0.5
2023_1157_1304,0.5
2023_1157_1305,0.5
2023_1157_1306,0.5
2023_1157_1307,0.5
2023_1157_1308,0.5
2023_1157_1309,0.5
2023_1157_1310,0.5
2023_1157_1311,0.5
2023_1157_1312,0.5
2023_1157_1313,0.5
2023_1157_1314,0.5
2023_1157_1315,0.5
2023_1157_1316,0.5
2023_1157_1317,0.5
2023_1157_1318,0.5
2023_1157_1319,0.5
2023_1157_1320,0.5
2023_1157_1321,0.5
2023_1157_1322,0.5
2023_1157_1323,0.5
2023_1157_1324,0.5
2023_1157_1325,0.5
2023_1157_1326,0.5
2023_1157_1328,0.5
2023_1157_1329,0.5
2023_1157_1330,0.5
2023_1157_1331,0.5
2023_1157_1332,0.5
2023_1157_1333,0.5
2023_1157_1334,0.5
2023_1157_1335,0.5
2023_1157_1336,0.5
2023_1157_1337,0.5
2023_1157_1338,0.5
2023_1157_1339,0.5
2023_1157_1340,0.5
2023_1157_1341,0.5
2023_1157_1342,0.5
2023_1157_1343,0.5
2023_1157_1344,0.5
2023_1157_1345,0.5
2023_1157_1346,0.5
2023_1157_1347,0.5
2023_1157_1348,0.5
2023_1157_1349,0.5
2023_1157_1350,0.5
2023_1157_1351,0.5
2023_1157_1352,0.5
2023_1157_1353,0.5
2023_1157_1354,0.5
2023_1157_1355,0.5
2023_1157_1356,0.5
2023_1157_1357,0.5
2023_1157_1358,0.5
2023_1157_1359,0.5
2023_1157_1360,0.5
2023_1157_1361,0.5
2023_1157_1362,0.5
2023_1157_1363,0.5
2023_1157_1364,0.5
2023_1157_1365,0.5
2023_1157_1367,0.5
2023_1157_1368,0.5
2023_1157_1369,0.5
2023_1157_1370,0.5
2023_1157_1371,0.5
2023_1157_1372,0.5
2023_1157_1373,0.5
2023_1157_1374,0.5
2023_1157_1375,0.5
2023_1157_1376,0.5
2023_1157_1377,0.5
2023_1157_1378,0.5
2023_1157_1379,0.5
2023_1157_1380,0.5
2023_1157_1381,0.5
2023_1157_1382,0.5
2023_1157_1383,0.5
2023_1157_1384,0.5
2023_1157_1385,0.5
2023_1157_1386,0.5
2023_1157_1387,0.5
2023_1157_1388,0.5
2023_1157_1389,0.5
2023_1157_1390,0.5
2023_1157_1391,0.5
2023_1157_1392,0.5
2023_1157_1393,0.5
2023_1157_1394,0.5
2023_1157_1395,0.5
2023_1157_1396,0.5
2023_1157_1397,0.5
2023_1157_1398,0.5
2023_1157_1399,0.5
2023_1157_1400,0.5
2023_1157_1401,0.5
2023_1157_1402,0.5
2023_1157_1403,0.5
2023_1157_1404,0.5
2023_1157_1405,0.5
2023_1157_1406,0.5
2023_1157_1407,0.5
2023_1157_1408,0.5
2023_1157_1409,0.5
2023_1157_1410,0.5
2023_1157_1411,0.5
2023_1157_1412,0.5
2023_1157_1413,0.5
2023_1157_1414,0.5
2023_1157_1415,0.5
2023_1157_1416,0.5
2023_1157_1417,0.5
2023_1157_1418,0.5
2023_1157_1419,0.5
2023_1157_1420,0.5
2023_1157_1421,0.5
2023_1157_1422,0.5
2023_1157_1423,0.5
2023_1157_1424,0.5
2023_1157_1425,0.5
2023_1157_1426,0.5
2023_1157_1427,0.5
2023_1157_1428,0.5
2023_1157_1429,0.5
2023_1157_1430,0.5
2023_1157_1431,0.5
2023_1157_1433,0.5
2023_1157_1434,0.5
2023_1157_1435,0.5
2023_1157_1436,0.5
2023_1157_1437,0.5
2023_1157_1438,0.5
2023_1157_1439,0.5
2023_1157_1440,0.5
2023_1157_1441,0.5
2023_1157_1442,0.5
2023_1157_1443,0.5
2023_1157_1444,0.5
2023_1157_1447,0.5
2023_1157_1448,0.5
2023_1157_1449,0.5
2023_1157_1450,0.5
2023_1157_1451,0.5
2023_1157_1452,0.5
2023_1157_1453,0.5
2023_1157_1454,0.5
2023_1157_1455,0.5
2023_1157_1456,0.5
2023_1157_1457,0.5
2023_1157_1458,0.5
2023_1157_1459,0.5
2023_1157_1460,0.5
2023_1157_1461,0.5
2023_1157_1462,0.5
2023_1157_1463,0.5
2023_1157_1464,0.5
2023_1157_1465,0.5
2023_1157_1466,0.5
2023_1157_1467,0.5
2023_1157_1468,0.5
2023_1157_1469,0.5
2023_1157_1470,0.5
2023_1157_1471,0.5
2023_1157_1472,0.5
2023_1157_1473,0.5
2023_1157_1474,0.5
2023_1157_1475,0.5
2023_1157_1476,0.5
2023_1157_1477,0.5
2023_1158_1160,0.5
2023_1158_1161,0.5
2023_1158_1162,0.5
2023_1158_1164,0.5
2023_1158_1165,0.5
2023_1158_1167,0.5
2023_1158_1168,0.5
2023_1158_1169,0.5
2023_1158_1170,0.5
2023_1158_1171,0.5
2023_1158_1172,0.5
2023_1158_1173,0.5
2023_1158_1174,0.5
2023_1158_1175,0.5
2023_1158_1176,0.5
2023_1158_1177,0.5
2023_1158_1178,0.5
2023_1158_1180,0.5
2023_1158_1182,0.5
2023_1158_1183,0.5
2023_1158_1184,0.5
2023_1158_1185,0.5
2023_1158_1186,0.5
2023_1158_1187,0.5
2023_1158_1188,0.5
2023_1158_1189,0.5
2023_1158_1190,0.5
2023_1158_1191,0.5
2023_1158_1193,0.5
2023_1158_1195,0.5
2023_1158_1196,0.5
2023_1158_1197,0.5
2023_1158_1198,0.5
2023_1158_1199,0.5
2023_1158_1200,0.5
2023_1158_1201,0.5
2023_1158_1203,0.5
2023_1158_1204,0.5
2023_1158_1205,0.5
2023_1158_1206,0.5
2023_1158_1207,0.5
2023_1158_1208,0.5
2023_1158_1209,0.5
2023_1158_1210,0.5
2023_1158_1212,0.5
2023_1158_1214,0.5
2023_1158_1216,0.5
2023_1158_1217,0.5
2023_1158_1218,0.5
2023_1158_1219,0.5
2023_1158_1220,0.5
2023_1158_1221,0.5
2023_1158_1223,0.5
2023_1158_1225,0.5
2023_1158_1226,0.5
2023_1158_1227,0.5
2023_1158_1229,0.5
2023_1158_1230,0.5
2023_1158_1232,0.5
2023_1158_1236,0.5
2023_1158_1237,0.5
2023_1158_1238,0.5
2023_1158_1239,0.5
2023_1158_1240,0.5
2023_1158_1241,0.5
2023_1158_1247,0.5
2023_1158_1248,0.5
2023_1158_1249,0.5
2023_1158_1250,0.5
2023_1158_1251,0.5
2023_1158_1252,0.5
2023_1158_1253,0.5
2023_1158_1254,0.5
2023_1158_1255,0.5
2023_1158_1256,0.5
2023_1158_1257,0.5
2023_1158_1258,0.5
2023_1158_1259,0.5
2023_1158_1260,0.5
2023_1158_1261,0.5
2023_1158_1262,0.5
2023_1158_1263,0.5
2023_1158_1264,0.5
2023_1158_1265,0.5
2023_1158_1267,0.5
2023_1158_1269,0.5
2023_1158_1270,0.5
2023_1158_1271,0.5
2023_1158_1273,0.5
2023_1158_1275,0.5
2023_1158_1276,0.5
2023_1158_1278,0.5
2023_1158_1279,0.5
2023_1158_1280,0.5
2023_1158_1282,0.5
2023_1158_1283,0.5
2023_1158_1284,0.5
2023_1158_1285,0.5
2023_1158_1287,0.5
2023_1158_1288,0.5
2023_1158_1290,0.5
2023_1158_1291,0.5
2023_1158_1292,0.5
2023_1158_1293,0.5
2023_1158_1294,0.5
2023_1158_1295,0.5
2023_1158_1296,0.5
2023_1158_1298,0.5
2023_1158_1299,0.5
2023_1158_1300,0.5
2023_1158_1303,0.5
2023_1158_1304,0.5
2023_1158_1305,0.5
2023_1158_1306,0.5
2023_1158_1307,0.5
2023_1158_1308,0.5
2023_1158_1309,0.5
2023_1158_1310,0.5
2023_1158_1311,0.5
2023_1158_1312,0.5
2023_1158_1313,0.5
2023_1158_1314,0.5
2023_1158_1315,0.5
2023_1158_1316,0.5
2023_1158_1317,0.5
2023_1158_1318,0.5
2023_1158_1319,0.5
2023_1158_1320,0.5
2023_1158_1322,0.5
2023_1158_1323,0.5
2023_1158_1324,0.5
2023_1158_1325,0.5
2023_1158_1326,0.5
2023_1158_1328,0.5
2023_1158_1329,0.5
2023_1158_1330,0.5
2023_1158_1332,0.5
2023_1158_1333,0.5
2023_1158_1334,0.5
2023_1158_1335,0.5
2023_1158_1337,0.5
2023_1158_1339,0.5
2023_1158_1340,0.5
2023_1158_1341,0.5
2023_1158_1342,0.5
2023_1158_1346,0.5
2023_1158_1347,0.5
2023_1158_1348,0.5
2023_1158_1349,0.5
2023_1158_1350,0.5
2023_1158_1351,0.5
2023_1158_1352,0.5
2023_1158_1353,0.5
2023_1158_1354,0.5
2023_1158_1355,0.5
2023_1158_1356,0.5
2023_1158_1357,0.5
2023_1158_1358,0.5
2023_1158_1359,0.5
2023_1158_1360,0.5
2023_1158_1362,0.5
2023_1158_1363,0.5
2023_1158_1365,0.5
2023_1158_1367,0.5
2023_1158_1368,0.5
2023_1158_1369,0.5
2023_1158_1370,0.5
2023_1158_1371,0.5
2023_1158_1372,0.5
2023_1158_1373,0.5
2023_1158_1374,0.5
2023_1158_1375,0.5
2023_1158_1376,0.5
2023_1158_1377,0.5
2023_1158_1378,0.5
2023_1158_1379,0.5
2023_1158_1380,0.5
2023_1158_1381,0.5
2023_1158_1382,0.5
2023_1158_1383,0.5
2023_1158_1384,0.5
2023_1158_1385,0.5
2023_1158_1386,0.5
2023_1158_1387,0.5
2023_1158_1389,0.5
2023_1158_1390,0.5
2023_1158_1391,0.5
2023_1158_1392,0.5
2023_1158_1393,0.5
2023_1158_1396,0.5
2023_1158_1398,0.5
2023_1158_1399,0.5
2023_1158_1402,0.5
2023_1158_1403,0.5
2023_1158_1404,0.5
2023_1158_1405,0.5
2023_1158_1406,0.5
2023_1158_1407,0.5
2023_1158_1408,0.5
2023_1158_1409,0.5
2023_1158_1410,0.5
2023_1158_1411,0.5
2023_1158_1412,0.5
2023_1158_1413,0.5
2023_1158_1414,0.5
2023_1158_1415,0.5
2023_1158_1416,0.5
2023_1158_1419,0.5
2023_1158_1420,0.5
2023_1158_1422,0.5
2023_1158_1423,0.5
2023_1158_1424,0.5
2023_1158_1426,0.5
2023_1158_1427,0.5
2023_1158_1428,0.5
2023_1158_1430,0.5
2023_1158_1431,0.5
2023_1158_1434,0.5
2023_1158_1435,0.5
2023_1158_1437,0.5
2023_1158_1439,0.5
2023_1158_1440,0.5
2023_1158_1441,0.5
2023_1158_1442,0.5
2023_1158_1443,0.5
2023_1158_1444,0.5
2023_1158_1447,0.5
2023_1158_1448,0.5
2023_1158_1449,0.5
2023_1158_1450,0.5
2023_1158_1451,0.5
2023_1158_1453,0.5
2023_1158_1454,0.5
2023_1158_1455,0.5
2023_1158_1456,0.5
2023_1158_1457,0.5
2023_1158_1458,0.5
2023_1158_1459,0.5
2023_1158_1460,0.5
2023_1158_1461,0.5
2023_1158_1463,0.5
2023_1158_1464,0.5
2023_1158_1465,0.5
2023_1158_1466,0.5
2023_1158_1467,0.5
2023_1158_1468,0.5
2023_1158_1469,0.5
2023_1158_1470,0.5
2023_1158_1471,0.5
2023_1158_1472,0.5
2023_1158_1473,0.5
2023_1158_1474,0.5
2023_1158_1475,0.5
2023_1158_1476,0.5
2023_1158_1477,0.5
2023_1159_1160,0.5
2023_1159_1161,0.5
2023_1159_1162,0.5
2023_1159_1164,0.5
2023_1159_1165,0.5
2023_1159_1167,0.5
2023_1159_1168,0.5
2023_1159_1169,0.5
2023_1159_1170,0.5
2023_1159_1171,0.5
2023_1159_1172,0.5
2023_1159_1173,0.5
2023_1159_1174,0.5
2023_1159_1175,0.5
2023_1159_1176,0.5
2023_1159_1177,0.5
2023_1159_1178,0.5
2023_1159_1180,0.5
2023_1159_1182,0.5
2023_1159_1183,0.5
2023_1159_1184,0.5
2023_1159_1185,0.5
2023_1159_1186,0.5
2023_1159_1187,0.5
2023_1159_1188,0.5
2023_1159_1189,0.5
2023_1159_1190,0.5
2023_1159_1191,0.5
2023_1159_1193,0.5
2023_1159_1195,0.5
2023_1159_1196,0.5
2023_1159_1197,0.5
2023_1159_1198,0.5
2023_1159_1199,0.5
2023_1159_1200,0.5
2023_1159_1201,0.5
2023_1159_1203,0.5
2023_1159_1204,0.5
2023_1159_1205,0.5
2023_1159_1206,0.5
2023_1159_1207,0.5
2023_1159_1208,0.5
2023_1159_1209,0.5
2023_1159_1210,0.5
2023_1159_1212,0.5
2023_1159_1214,0.5
2023_1159_1216,0.5
2023_1159_1217,0.5
2023_1159_1218,0.5
2023_1159_1219,0.5
2023_1159_1220,0.5
2023_1159_1221,0.5
2023_1159_1223,0.5
2023_1159_1225,0.5
2023_1159_1226,0.5
2023_1159_1227,0.5
2023_1159_1229,0.5
2023_1159_1230,0.5
2023_1159_1232,0.5
2023_1159_1236,0.5
2023_1159_1237,0.5
2023_1159_1238,0.5
2023_1159_1239,0.5
2023_1159_1240,0.5
2023_1159_1241,0.5
2023_1159_1247,0.5
2023_1159_1248,0.5
2023_1159_1249,0.5
2023_1159_1250,0.5
2023_1159_1251,0.5
2023_1159_1252,0.5
2023_1159_1253,0.5
2023_1159_1254,0.5
2023_1159_1255,0.5
2023_1159_1256,0.5
2023_1159_1257,0.5
2023_1159_1258,0.5
2023_1159_1259,0.5
2023_1159_1260,0.5
2023_1159_1261,0.5
2023_1159_1262,0.5
2023_1159_1263,0.5
2023_1159_1264,0.5
2023_1159_1265,0.5
2023_1159_1267,0.5
2023_1159_1269,0.5
2023_1159_1270,0.5
2023_1159_1271,0.5
2023_1159_1273,0.5
2023_1159_1275,0.5
2023_1159_1276,0.5
2023_1159_1278,0.5
2023_1159_1279,0.5
2023_1159_1280,0.5
2023_1159_1282,0.5
2023_1159_1283,0.5
2023_1159_1284,0.5
2023_1159_1285,0.5
2023_1159_1287,0.5
2023_1159_1288,0.5
2023_1159_1290,0.5
2023_1159_1291,0.5
2023_1159_1292,0.5
2023_1159_1293,0.5
2023_1159_1294,0.5
2023_1159_1295,0.5
2023_1159_1296,0.5
2023_1159_1298,0.5
2023_1159_1299,0.5
2023_1159_1300,0.5
2023_1159_1303,0.5
2023_1159_1304,0.5
2023_1159_1305,0.5
2023_1159_1306,0.5
2023_1159_1307,0.5
2023_1159_1308,0.5
2023_1159_1309,0.5
2023_1159_1310,0.5
2023_1159_1311,0.5
2023_1159_1312,0.5
2023_1159_1313,0.5
2023_1159_1314,0.5
2023_1159_1315,0.5
2023_1159_1316,0.5
2023_1159_1317,0.5
2023_1159_1318,0.5
2023_1159_1319,0.5
2023_1159_1320,0.5
2023_1159_1322,0.5
2023_1159_1323,0.5
2023_1159_1324,0.5
2023_1159_1325,0.5
2023_1159_1326,0.5
2023_1159_1328,0.5
2023_1159_1329,0.5
2023_1159_1330,0.5
2023_1159_1332,0.5
2023_1159_1333,0.5
2023_1159_1334,0.5
2023_1159_1335,0.5
2023_1159_1337,0.5
2023_1159_1339,0.5
2023_1159_1340,0.5
2023_1159_1341,0.5
2023_1159_1342,0.5
2023_1159_1346,0.5
2023_1159_1347,0.5
2023_1159_1348,0.5
2023_1159_1349,0.5
2023_1159_1350,0.5
2023_1159_1351,0.5
2023_1159_1352,0.5
2023_1159_1353,0.5
2023_1159_1354,0.5
2023_1159_1355,0.5
2023_1159_1356,0.5
2023_1159_1357,0.5
2023_1159_1358,0.5
2023_1159_1359,0.5
2023_1159_1360,0.5
2023_1159_1362,0.5
2023_1159_1363,0.5
2023_1159_1365,0.5
2023_1159_1367,0.5
2023_1159_1368,0.5
2023_1159_1369,0.5
2023_1159_1370,0.5
2023_1159_1371,0.5
2023_1159_1372,0.5
2023_1159_1373,0.5
2023_1159_1374,0.5
2023_1159_1375,0.5
2023_1159_1376,0.5
2023_1159_1377,0.5
2023_1159_1378,0.5
2023_1159_1379,0.5
2023_1159_1380,0.5
2023_1159_1381,0.5
2023_1159_1382,0.5
2023_1159_1383,0.5
2023_1159_1384,0.5
2023_1159_1385,0.5
2023_1159_1386,0.5
2023_1159_1387,0.5
2023_1159_1389,0.5
2023_1159_1390,0.5
2023_1159_1391,0.5
2023_1159_1392,0.5
2023_1159_1393,0.5
2023_1159_1396,0.5
2023_1159_1398,0.5
2023_1159_1399,0.5
2023_1159_1402,0.5
2023_1159_1403,0.5
2023_1159_1404,0.5
2023_1159_1405,0.5
2023_1159_1406,0.5
2023_1159_1407,0.5
2023_1159_1408,0.5
2023_1159_1409,0.5
2023_1159_1410,0.5
2023_1159_1411,0.5
2023_1159_1412,0.5
2023_1159_1413,0.5
2023_1159_1414,0.5
2023_1159_1415,0.5
2023_1159_1416,0.5
2023_1159_1419,0.5
2023_1159_1420,0.5
2023_1159_1422,0.5
2023_1159_1423,0.5
2023_1159_1424,0.5
2023_1159_1426,0.5
2023_1159_1427,0.5
2023_1159_1428,0.5
2023_1159_1430,0.5
2023_1159_1431,0.5
2023_1159_1434,0.5
2023_1159_1435,0.5
2023_1159_1437,0.5
2023_1159_1439,0.5
2023_1159_1440,0.5
2023_1159_1441,0.5
2023_1159_1442,0.5
2023_1159_1443,0.5
2023_1159_1444,0.5
2023_1159_1447,0.5
2023_1159_1448,0.5
2023_1159_1449,0.5
2023_1159_1450,0.5
2023_1159_1451,0.5
2023_1159_1453,0.5
2023_1159_1454,0.5
2023_1159_1455,0.5
2023_1159_1456,0.5
2023_1159_1457,0.5
2023_1159_1458,0.5
2023_1159_1459,0.5
2023_1159_1460,0.5
2023_1159_1461,0.5
2023_1159_1463,0.5
2023_1159_1464,0.5
2023_1159_1465,0.5
2023_1159_1466,0.5
2023_1159_1467,0.5
2023_1159_1468,0.5
2023_1159_1469,0.5
2023_1159_1470,0.5
2023_1159_1471,0.5
2023_1159_1472,0.5
2023_1159_1473,0.5
2023_1159_1474,0.5
2023_1159_1475,0.5
2023_1159_1476,0.5
2023_1159_1477,0.5
2023_1160_1161,0.5
2023_1160_1162,0.5
2023_1160_1163,0.5
2023_1160_1164,0.5
2023_1160_1165,0.5
2023_1160_1166,0.5
2023_1160_1167,0.5
2023_1160_1168,0.5
2023_1160_1169,0.5
2023_1160_1170,0.5
2023_1160_1171,0.5
2023_1160_1172,0.5
2023_1160_1173,0.5
2023_1160_1174,0.5
2023_1160_1175,0.5
2023_1160_1176,0.5
2023_1160_1177,0.5
2023_1160_1178,0.5
2023_1160_1179,0.5
2023_1160_1180,0.5
2023_1160_1181,0.5
2023_1160_1182,0.5
2023_1160_1183,0.5
2023_1160_1184,0.5
2023_1160_1185,0.5
2023_1160_1186,0.5
2023_1160_1187,0.5
2023_1160_1188,0.5
2023_1160_1189,0.5
2023_1160_1190,0.5
2023_1160_1191,0.5
2023_1160_1192,0.5
2023_1160_1193,0.5
2023_1160_1194,0.5
2023_1160_1195,0.5
2023_1160_1196,0.5
2023_1160_1197,0.5
2023_1160_1198,0.5
2023_1160_1199,0.5
2023_1160_1200,0.5
2023_1160_1201,0.5
2023_1160_1202,0.5
2023_1160_1203,0.5
2023_1160_1204,0.5
2023_1160_1205,0.5
2023_1160_1206,0.5
2023_1160_1207,0.5
2023_1160_1208,0.5
2023_1160_1209,0.5
2023_1160_1210,0.5
2023_1160_1211,0.5
2023_1160_1212,0.5
